sample,sex,bam,fastq_1,fastq_2,include_in_pon,note
Male1-TwistMy,male,/goast/hemat_data/pon_twist/bams/Male1-TwistMy.final.bam,,,true,
Male2-TwistMy,male,/goast/hemat_data/pon_twist/bams/Male2-TwistMy.final.bam,,,true,
Male3-TwistMy,male,/goast/hemat_data/pon_twist/bams/Male3-TwistMy.final.bam,,,true,
Male4-TwistMy,male,/goast/hemat_data/pon_twist/bams/Male4-TwistMy.final.bam,,,true,
Male5-TwistMy,male,/goast/hemat_data/pon_twist/bams/Male5-TwistMy.final.bam,,,true,
Male6-TwistMy,male,/goast/hemat_data/pon_twist/bams/Male6-TwistMy.final.bam,,,true,
Male7-TwistMy,male,/goast/hemat_data/pon_twist/bams/Male7-TwistMy.final.bam,,,true,
Male8-TwistMy,male,/goast/hemat_data/pon_twist/bams/Male8-TwistMy.final.bam,,,true,
Male9-TwistMy,male,/goast/hemat_data/pon_twist/bams/Male9-TwistMy.final.bam,,,true,
Male10-TwistMy,male,/goast/hemat_data/pon_twist/bams/Male10-TwistMy.final.bam,,,true,
Male11-TwistMy,male,/goast/hemat_data/pon_twist/bams/Male11-TwistMy.final.bam,,,true,
Male12-TwistMy,male,/goast/hemat_data/pon_twist/bams/Male12-TwistMy.final.bam,,,true,
Male13-TwistMy,male,/goast/hemat_data/pon_twist/bams/Male13-TwistMy.final.bam,,,true,
Male14-TwistMy,male,/goast/hemat_data/pon_twist/bams/Male14-TwistMy.final.bam,,,true,
Male15-TwistMy,male,/goast/hemat_data/pon_twist/bams/Male15-TwistMy.final.bam,,,true,
Male16-TwistMy,male,/goast/hemat_data/pon_twist/bams/Male16-TwistMy.final.bam,,,true,
Male17-TwistMy,male,/goast/hemat_data/pon_twist/bams/Male17-TwistMy.final.bam,,,true,
Male18-TwistMy,male,/goast/hemat_data/pon_twist/bams/Male18-TwistMy.final.bam,,,true,
Male19-TwistMy,male,/goast/hemat_data/pon_twist/bams/Male19-TwistMy.final.bam,,,true,
Male20-TwistMy,male,/goast/hemat_data/pon_twist/bams/Male20-TwistMy.final.bam,,,true,
Male21-TwistMy,male,/goast/hemat_data/pon_twist/bams/Male21-TwistMy.final.bam,,,true,
Male22-TwistMy,male,/goast/hemat_data/pon_twist/bams/Male22-TwistMy.final.bam,,,true,
Male23-TwistMy,male,/goast/hemat_data/pon_twist/bams/Male23-TwistMy.final.bam,,,true,
Male24-TwistMy,male,/goast/hemat_data/pon_twist/bams/Male24-TwistMy.final.bam,,,true,
Female1-TwistMy,female,/goast/hemat_data/pon_twist/bams/Female1-TwistMy.final.bam,,,false,excluded_12plex_nonconforming_capture_2026-09-01
Female2-TwistMy,female,/goast/hemat_data/pon_twist/bams/Female2-TwistMy.final.bam,,,false,excluded_12plex_nonconforming_capture_2026-09-01
Female3-TwistMy,female,/goast/hemat_data/pon_twist/bams/Female3-TwistMy.final.bam,,,false,excluded_12plex_nonconforming_capture_2026-09-01
Female4-TwistMy,female,/goast/hemat_data/pon_twist/bams/Female4-TwistMy.final.bam,,,false,excluded_12plex_nonconforming_capture_2026-09-01
Female5-TwistMy,female,/goast/hemat_data/pon_twist/bams/Female5-TwistMy.final.bam,,,false,excluded_12plex_nonconforming_capture_2026-09-01
Female6-TwistMy,female,/goast/hemat_data/pon_twist/bams/Female6-TwistMy.final.bam,,,false,excluded_12plex_nonconforming_capture_2026-09-01
Female7-TwistMy,female,/goast/hemat_data/pon_twist/bams/Female7-TwistMy.final.bam,,,false,excluded_12plex_nonconforming_capture_2026-09-01
Female8-TwistMy,female,/goast/hemat_data/pon_twist/bams/Female8-TwistMy.final.bam,,,false,excluded_12plex_nonconforming_capture_2026-09-01
Female9-TwistMy,female,/goast/hemat_data/pon_twist/bams/Female9-TwistMy.final.bam,,,false,excluded_12plex_nonconforming_capture_2026-09-01
Female10-TwistMy,female,/goast/hemat_data/pon_twist/bams/Female10-TwistMy.final.bam,,,false,excluded_12plex_nonconforming_capture_2026-09-01
Female11-TwistMy,female,/goast/hemat_data/pon_twist/bams/Female11-TwistMy.final.bam,,,false,excluded_12plex_nonconforming_capture_2026-09-01
Female12-TwistMy,female,/goast/hemat_data/pon_twist/bams/Female12-TwistMy.final.bam,,,false,excluded_12plex_nonconforming_capture_2026-09-01
Female13-TwistMy,female,/goast/hemat_data/pon_twist/bams/Female13-TwistMy.final.bam,,,false,excluded_12plex_nonconforming_capture_2026-09-01
Female14-TwistMy,female,/goast/hemat_data/pon_twist/bams/Female14-TwistMy.final.bam,,,false,excluded_12plex_nonconforming_capture_2026-09-01
Female15-TwistMy,female,/goast/hemat_data/pon_twist/bams/Female15-TwistMy.final.bam,,,false,excluded_12plex_nonconforming_capture_2026-09-01
Female16-TwistMy,female,/goast/hemat_data/pon_twist/bams/Female16-TwistMy.final.bam,,,false,excluded_12plex_nonconforming_capture_2026-09-01
Female17-TwistMy,female,/goast/hemat_data/pon_twist/bams/Female17-TwistMy.final.bam,,,false,excluded_12plex_nonconforming_capture_2026-09-01
Female18-TwistMy,female,/goast/hemat_data/pon_twist/bams/Female18-TwistMy.final.bam,,,false,excluded_12plex_nonconforming_capture_2026-09-01
Female19-TwistMy,female,/goast/hemat_data/pon_twist/bams/Female19-TwistMy.final.bam,,,false,excluded_12plex_nonconforming_capture_2026-09-01
Female20-TwistMy,female,/goast/hemat_data/pon_twist/bams/Female20-TwistMy.final.bam,,,false,excluded_12plex_nonconforming_capture_2026-09-01
Female21-TwistMy,female,/goast/hemat_data/pon_twist/bams/Female21-TwistMy.final.bam,,,false,excluded_12plex_nonconforming_capture_2026-09-01
Female22-TwistMy,female,/goast/hemat_data/pon_twist/bams/Female22-TwistMy.final.bam,,,false,excluded_12plex_nonconforming_capture_2026-09-01
Female23-TwistMy,female,/goast/hemat_data/pon_twist/bams/Female23-TwistMy.final.bam,,,false,excluded_12plex_nonconforming_capture_2026-09-01
Female24-TwistMy,female,/goast/hemat_data/pon_twist/bams/Female24-TwistMy.final.bam,,,false,excluded_12plex_nonconforming_capture_2026-09-01
