sample,sex,bam,fastq_1,fastq_2,include_in_pon,note
Male1-TwistMy,male,/goast/hemat_data/pon_twist/realign_v4/Male1-TwistMy/clinical/Male1-TwistMy.final.bam,,,true,
Male2-TwistMy,male,/goast/hemat_data/pon_twist/realign_v4/Male2-TwistMy/clinical/Male2-TwistMy.final.bam,,,true,
Male3-TwistMy,male,/goast/hemat_data/pon_twist/realign_v4/Male3-TwistMy/clinical/Male3-TwistMy.final.bam,,,true,
Male4-TwistMy,male,/goast/hemat_data/pon_twist/realign_v4/Male4-TwistMy/clinical/Male4-TwistMy.final.bam,,,true,
Male5-TwistMy,male,/goast/hemat_data/pon_twist/realign_v4/Male5-TwistMy/clinical/Male5-TwistMy.final.bam,,,true,
Male6-TwistMy,male,/goast/hemat_data/pon_twist/realign_v4/Male6-TwistMy/clinical/Male6-TwistMy.final.bam,,,true,
Male7-TwistMy,male,/goast/hemat_data/pon_twist/realign_v4/Male7-TwistMy/clinical/Male7-TwistMy.final.bam,,,true,
Male8-TwistMy,male,/goast/hemat_data/pon_twist/realign_v4/Male8-TwistMy/clinical/Male8-TwistMy.final.bam,,,true,
Male9-TwistMy,male,/goast/hemat_data/pon_twist/realign_v4/Male9-TwistMy/clinical/Male9-TwistMy.final.bam,,,true,
Male10-TwistMy,male,/goast/hemat_data/pon_twist/realign_v4/Male10-TwistMy/clinical/Male10-TwistMy.final.bam,,,true,
Male11-TwistMy,male,/goast/hemat_data/pon_twist/realign_v4/Male11-TwistMy/clinical/Male11-TwistMy.final.bam,,,false,constitutional KRAS duplication; audit 2026-09-02 D5
Male12-TwistMy,male,/goast/hemat_data/pon_twist/realign_v4/Male12-TwistMy/clinical/Male12-TwistMy.final.bam,,,true,
Male13-TwistMy,male,/goast/hemat_data/pon_twist/realign_v4/Male13-TwistMy/clinical/Male13-TwistMy.final.bam,,,true,
Male14-TwistMy,male,/goast/hemat_data/pon_twist/realign_v4/Male14-TwistMy/clinical/Male14-TwistMy.final.bam,,,true,
Male15-TwistMy,male,/goast/hemat_data/pon_twist/realign_v4/Male15-TwistMy/clinical/Male15-TwistMy.final.bam,,,true,
Male16-TwistMy,male,/goast/hemat_data/pon_twist/realign_v4/Male16-TwistMy/clinical/Male16-TwistMy.final.bam,,,true,
Male17-TwistMy,male,/goast/hemat_data/pon_twist/realign_v4/Male17-TwistMy/clinical/Male17-TwistMy.final.bam,,,true,
Male18-TwistMy,male,/goast/hemat_data/pon_twist/realign_v4/Male18-TwistMy/clinical/Male18-TwistMy.final.bam,,,true,
Male19-TwistMy,male,/goast/hemat_data/pon_twist/realign_v4/Male19-TwistMy/clinical/Male19-TwistMy.final.bam,,,true,
Male20-TwistMy,male,/goast/hemat_data/pon_twist/realign_v4/Male20-TwistMy/clinical/Male20-TwistMy.final.bam,,,true,
Male21-TwistMy,male,/goast/hemat_data/pon_twist/realign_v4/Male21-TwistMy/clinical/Male21-TwistMy.final.bam,,,true,
Male22-TwistMy,male,/goast/hemat_data/pon_twist/realign_v4/Male22-TwistMy/clinical/Male22-TwistMy.final.bam,,,true,
Male23-TwistMy,male,/goast/hemat_data/pon_twist/realign_v4/Male23-TwistMy/clinical/Male23-TwistMy.final.bam,,,true,
Male24-TwistMy,male,/goast/hemat_data/pon_twist/realign_v4/Male24-TwistMy/clinical/Male24-TwistMy.final.bam,,,true,
Female1-TwistMyRun2,female,/goast/hemat_data/pon_twist/realign_v4_female/Female1-TwistMyRun2/clinical/Female1-TwistMyRun2.final.bam,,,false,nonconforming_run2_pool_ATdropout_20260906
Female2-TwistMyRun2,female,/goast/hemat_data/pon_twist/realign_v4_female/Female2-TwistMyRun2/clinical/Female2-TwistMyRun2.final.bam,,,false,nonconforming_run2_pool_ATdropout_20260906
Female3-TwistMyRun2,female,/goast/hemat_data/pon_twist/realign_v4_female/Female3-TwistMyRun2/clinical/Female3-TwistMyRun2.final.bam,,,false,nonconforming_run2_pool_ATdropout_20260906
Female4-TwistMyRun2,female,/goast/hemat_data/pon_twist/realign_v4_female/Female4-TwistMyRun2/clinical/Female4-TwistMyRun2.final.bam,,,false,nonconforming_run2_pool_ATdropout_20260906
Female5-TwistMyRun2,female,/goast/hemat_data/pon_twist/realign_v4_female/Female5-TwistMyRun2/clinical/Female5-TwistMyRun2.final.bam,,,false,nonconforming_run2_pool_ATdropout_20260906
Female6-TwistMyRun2,female,/goast/hemat_data/pon_twist/realign_v4_female/Female6-TwistMyRun2/clinical/Female6-TwistMyRun2.final.bam,,,false,nonconforming_run2_pool_ATdropout_20260906
Female7-TwistMyRun2,female,/goast/hemat_data/pon_twist/realign_v4_female/Female7-TwistMyRun2/clinical/Female7-TwistMyRun2.final.bam,,,false,nonconforming_run2_pool_ATdropout_20260906
Female8-TwistMyRun2,female,/goast/hemat_data/pon_twist/realign_v4_female/Female8-TwistMyRun2/clinical/Female8-TwistMyRun2.final.bam,,,false,nonconforming_run2_pool_ATdropout_20260906
Female9-TwistMyRun2,female,/goast/hemat_data/pon_twist/realign_v4_female/Female9-TwistMyRun2/clinical/Female9-TwistMyRun2.final.bam,,,false,nonconforming_run2_pool_ATdropout_20260906
Female10-TwistMyRun2,female,/goast/hemat_data/pon_twist/realign_v4_female/Female10-TwistMyRun2/clinical/Female10-TwistMyRun2.final.bam,,,false,nonconforming_run2_pool_ATdropout_20260906
Female11-TwistMyRun2,female,/goast/hemat_data/pon_twist/realign_v4_female/Female11-TwistMyRun2/clinical/Female11-TwistMyRun2.final.bam,,,false,nonconforming_run2_pool_ATdropout_20260906
Female12-TwistMyRun2,female,/goast/hemat_data/pon_twist/realign_v4_female/Female12-TwistMyRun2/clinical/Female12-TwistMyRun2.final.bam,,,false,nonconforming_run2_pool_ATdropout_20260906
Female13-TwistMyRun2,female,/goast/hemat_data/pon_twist/realign_v4_female/Female13-TwistMyRun2/clinical/Female13-TwistMyRun2.final.bam,,,false,nonconforming_run2_pool_ATdropout_20260906
Female14-TwistMyRun2,female,/goast/hemat_data/pon_twist/realign_v4_female/Female14-TwistMyRun2/clinical/Female14-TwistMyRun2.final.bam,,,false,nonconforming_run2_pool_ATdropout_20260906
Female15-TwistMyRun2,female,/goast/hemat_data/pon_twist/realign_v4_female/Female15-TwistMyRun2/clinical/Female15-TwistMyRun2.final.bam,,,false,nonconforming_run2_pool_ATdropout_20260906
Female16-TwistMyRun2,female,/goast/hemat_data/pon_twist/realign_v4_female/Female16-TwistMyRun2/clinical/Female16-TwistMyRun2.final.bam,,,false,nonconforming_run2_pool_ATdropout_20260906
Female17-TwistMyRun2,female,/goast/hemat_data/pon_twist/realign_v4_female/Female17-TwistMyRun2/clinical/Female17-TwistMyRun2.final.bam,,,true,8plex_recapture_run2_20260905
Female18-TwistMyRun2,female,/goast/hemat_data/pon_twist/realign_v4_female/Female18-TwistMyRun2/clinical/Female18-TwistMyRun2.final.bam,,,true,8plex_recapture_run2_20260905
Female19-TwistMyRun2,female,/goast/hemat_data/pon_twist/realign_v4_female/Female19-TwistMyRun2/clinical/Female19-TwistMyRun2.final.bam,,,true,8plex_recapture_run2_20260905
Female20-TwistMyRun2,female,/goast/hemat_data/pon_twist/realign_v4_female/Female20-TwistMyRun2/clinical/Female20-TwistMyRun2.final.bam,,,true,8plex_recapture_run2_20260905
Female21-TwistMyRun2,female,/goast/hemat_data/pon_twist/realign_v4_female/Female21-TwistMyRun2/clinical/Female21-TwistMyRun2.final.bam,,,true,8plex_recapture_run2_20260905
Female22-TwistMyRun2,female,/goast/hemat_data/pon_twist/realign_v4_female/Female22-TwistMyRun2/clinical/Female22-TwistMyRun2.final.bam,,,true,8plex_recapture_run2_20260905
Female23-TwistMyRun2,female,/goast/hemat_data/pon_twist/realign_v4_female/Female23-TwistMyRun2/clinical/Female23-TwistMyRun2.final.bam,,,true,8plex_recapture_run2_20260905
Female24-TwistMyRun2,female,/goast/hemat_data/pon_twist/realign_v4_female/Female24-TwistMyRun2/clinical/Female24-TwistMyRun2.final.bam,,,true,8plex_recapture_run2_20260905
